,x,y,z,neuron
28,4.766004597721544e-05,8.551933466249503e-05,4.1090741677070015e-05,URYVR
29,4.075015572902069e-05,7.020892443406058e-05,4.2863570047390144e-05,URYVR
30,5.259895017754303e-05,9.49293570062454e-05,4.0073716846811566e-05,URYVR
31,5.7872245650747605e-05,0.00010260035751062493,3.93754422657274e-05,URYVR
32,5.5720979702363745e-05,9.066308534340157e-05,4.109711649582321e-05,URYVR
33,4.1696460072310187e-05,6.858074331434741e-05,4.3228369163899374e-05,URYVR
34,5.953457682824664e-05,9.671627607113553e-05,4.050966428189363e-05,URYVR
35,5.122447629550055e-05,9.933746942680034e-05,3.92104975062329e-05,URYVR
36,5.120894248106829e-05,9.338418883937511e-05,4.01799726042132e-05,URYVR
37,2.9891679447543606e-05,7.872625583396937e-05,4.033531721842659e-05,URYVR
38,4.5754515597350015e-05,8.749919978364371e-05,4.056792277152373e-05,URYVR
39,4.34338256967705e-05,7.189707840094789e-05,4.286962232614989e-05,URYVR
40,5.919315244089451e-05,0.00010292786362372605,3.946059120376887e-05,URYVR
41,3.670458824169267e-05,6.413052298877896e-05,4.3430801923215735e-05,URYVR
42,5.1588313707404314e-05,8.826682985892886e-05,4.105458519580753e-05,URYVR
43,4.923441545643649e-05,8.97378592346067e-05,4.0567732937021364e-05,URYVR
44,3.752986869764756e-05,9.59851220029494e-05,3.832106796713064e-05,URYVR
45,5.146387595278607e-05,9.057070781001716e-05,4.0665727767629355e-05,URYVR
46,4.701616792238369e-05,9.337304256727347e-05,3.9742110680618885e-05,URYVR
47,2.8324839542365046e-05,6.797273660017188e-05,4.1925124770139644e-05,URYVR
48,5.0363397363428164e-05,8.621308152116392e-05,4.1261144091435205e-05,URYVR
49,4.8918903155324794e-05,9.850779824074099e-05,3.910400472307648e-05,URYVR
50,5.1573581374069345e-05,9.054022068868197e-05,4.0682161811540974e-05,URYVR
51,4.550595943364396e-05,8.759714194669003e-05,4.052589627756527e-05,URYVR
52,4.072935094022632e-05,6.0666835755555194e-05,4.441789847048621e-05,URYVR
53,3.641081614554653e-05,6.462477940077215e-05,4.331933786142301e-05,URYVR
54,3.9088286475367045e-05,9.882876588829816e-05,3.802065286601963e-05,URYVR
55,5.545852629580118e-05,9.044152515072508e-05,4.110575456517959e-05,URYVR
56,3.221399429729102e-05,6.464752834292977e-05,4.287548480601178e-05,URYVR
57,3.767555701582648e-05,5.933884277855058e-05,4.431424655551914e-05,URYVR
58,3.86564463281003e-05,6.858265056067297e-05,4.29092234020243e-05,URYVR
59,5.15617726828756e-05,8.824629252954895e-05,4.105508757372333e-05,URYVR
60,4.745036829061098e-05,8.545736709789977e-05,4.107885314114038e-05,URYVR
61,4.749488729781785e-05,8.778069701873075e-05,4.070454239450989e-05,URYVR
62,4.761135057746699e-05,9.070373980159344e-05,4.02399610537844e-05,URYVR
63,3.6044229047036216e-05,6.0474295919941983e-05,4.395794369370847e-05,URYVR
64,4.112476751520185e-05,6.438394181143301e-05,4.385302294988607e-05,URYVR
65,4.285552928291811e-05,6.879179701178723e-05,4.3315521710798424e-05,URYVR
66,4.5861562948469436e-05,8.959893954957692e-05,4.023666276626384e-05,URYVR
67,3.889981509625196e-05,6.912433418445916e-05,4.284639832071923e-05,URYVR
68,5.5602498981181034e-05,9.934433060513431e-05,3.966853425633569e-05,URYVR
69,3.331680939005298e-05,6.310319249562442e-05,4.324305636210672e-05,URYVR
70,5.4593350745722245e-05,9.523929600329993e-05,4.023236107347811e-05,URYVR
71,3.899829716732935e-05,6.499296783535325e-05,4.353065772986901e-05,URYVR
72,3.649103777594249e-05,6.470898169725767e-05,4.331400226616451e-05,URYVR
73,3.9987034918676534e-05,7.058430452026587e-05,4.27222691791912e-05,URYVR
74,4.9511585608332166e-05,9.44365493394248e-05,3.983030628647736e-05,URYVR
75,5.3163069341437986e-05,9.976593252847492e-05,3.9343889482269475e-05,URYVR
76,2.912527808482203e-05,7.372425993070858e-05,4.107089812092284e-05,URYVR
77,5.5591374743769467e-05,9.337738020275582e-05,4.064074427142621e-05,URYVR
78,5.340876145495645e-05,8.965663205927701e-05,4.10187610394198e-05,URYVR
79,5.8188447393894304e-05,9.380667347806695e-05,4.084307365299473e-05,URYVR
80,3.413430198229244e-05,8.799726965343785e-05,3.92679760943896e-05,URYVR
81,5.132962269084842e-05,9.31540002715886e-05,4.023023191858859e-05,URYVR
82,3.144524223720396e-05,6.328038416345229e-05,4.301787625359456e-05,URYVR
83,5.5581456026541245e-05,9.316382449915629e-05,4.067451815904921e-05,URYVR
84,5.5024620576785815e-05,8.654019162254956e-05,4.1696628292845676e-05,URYVR
85,3.9306615008730906e-05,6.293344261244773e-05,4.3898938503979316e-05,URYVR
86,5.526670169933569e-05,9.926621441067697e-05,3.9646078922700114e-05,URYVR
87,4.6018388470867527e-05,8.929547814904781e-05,4.030260018050174e-05,URYVR
88,5.965176128127602e-05,0.00010219407616875406,3.9628398051957546e-05,URYVR
89,5.731028965913914e-05,9.845932085790203e-05,3.999202410577666e-05,URYVR
90,5.700889713043052e-05,0.00010089274601921751,3.9563467149331846e-05,URYVR
91,4.5359241147554484e-05,9.17463080369584e-05,3.98336879368217e-05,URYVR
92,5.156353366212743e-05,9.045839354606793e-05,4.069444828998085e-05,URYVR
93,4.2660202438831325e-05,6.853688392509612e-05,4.333665869096707e-05,URYVR
94,3.425512175195457e-05,6.438056804034422e-05,4.313310314541458e-05,URYVR
95,5.648149127763854e-05,9.556296964513258e-05,4.037758195997261e-05,URYVR
96,4.749641244909526e-05,8.771740113904554e-05,4.071500000550718e-05,URYVR
97,3.810550180523521e-05,6.123322410374385e-05,4.4050366965514684e-05,URYVR
98,3.504015320812816e-05,7.111298280798419e-05,4.2117233145661783e-05,URYVR
99,5.152208989964792e-05,9.063028651064082e-05,4.0662062517503406e-05,URYVR
100,4.755134352829359e-05,9.129795468844453e-05,4.0136676662386845e-05,URYVR
101,4.494901935861701e-05,9.14900441107866e-05,3.983243814795814e-05,URYVR
102,5.05460451817627e-05,8.528704318907807e-05,4.143134374055811e-05,URYVR
103,4.7598992401090396e-05,8.76882437121744e-05,4.073054585188872e-05,URYVR
104,5.045198155523391e-05,8.610883373511894e-05,4.128739290675242e-05,URYVR
105,4.519331422169749e-05,9.395484364206371e-05,3.945598338877465e-05,URYVR
106,4.1654054100996135e-05,6.391503891607879e-05,4.398505667822711e-05,URYVR
107,5.71738031986032e-05,9.864638908488642e-05,3.994722188728507e-05,URYVR
108,4.841533549196409e-05,8.367049704772134e-05,4.147157727680585e-05,URYVR
109,4.952483228356104e-05,8.66715831002878e-05,4.1098370997025166e-05,URYVR
110,5.1637339385247235e-05,8.850811299053045e-05,4.102037804386608e-05,URYVR
111,4.789097932529392e-05,8.804442357605402e-05,4.0703032832749696e-05,URYVR
112,3.358147618399138e-05,8.7196277577167e-05,3.934061480086523e-05,URYVR
113,5.9598284106978836e-05,0.00010060138691035684,3.9882509244543305e-05,URYVR
114,4.523753453297177e-05,8.52790461224045e-05,4.08758781590742e-05,URYVR
115,4.191310978303519e-05,7.261269268112356e-05,4.259342477032732e-05,URYVR
116,4.591042882003953e-05,8.001747412756005e-05,4.18047615977375e-05,URYVR
117,4.516540316828986e-05,9.143532996868479e-05,3.9864076916901806e-05,URYVR
118,2.9391729468991668e-05,7.641591442649056e-05,4.0659785943948084e-05,URYVR
119,3.4312361295481156e-05,6.393316479131441e-05,4.3212092185657456e-05,URYVR
120,5.456730312339261e-05,0.00010237210696067835,3.906611567170535e-05,URYVR
121,4.641040779791313e-05,9.67613871020561e-05,3.912583120530717e-05,URYVR
122,5.6996951109445347e-05,0.00010122291762082764,3.950832724967674e-05,URYVR
123,3.033649277570257e-05,7.546472403971945e-05,4.091401342160034e-05,URYVR
124,4.940549089576739e-05,9.253037713579735e-05,4.0130160023755244e-05,URYVR
125,4.3531472408904395e-05,7.142694858254776e-05,4.295659535750441e-05,URYVR
126,3.8201933211295026e-05,9.704798919862116e-05,3.8218143121839716e-05,URYVR
127,3.830174413420859e-05,6.107788806585964e-05,4.409626208887114e-05,URYVR
128,5.05835171391153e-05,8.579063255822348e-05,4.135311362741069e-05,URYVR
129,4.827156995201298e-05,9.686118854646445e-05,3.930472392923947e-05,URYVR
130,4.602378199252723e-05,8.030714579658519e-05,4.176936847940274e-05,URYVR
131,4.334932769616725e-05,9.427384005027437e-05,3.921054710751687e-05,URYVR
132,4.711553650224557e-05,9.379019663473225e-05,3.968442691126187e-05,URYVR
133,5.5326828643697515e-05,9.97154107789465e-05,3.957907524627077e-05,URYVR
134,4.9521406246499496e-05,8.957546509862199e-05,4.0624297514158826e-05,URYVR
135,3.486650538629803e-05,9.028994661589956e-05,3.897074340313018e-05,URYVR
136,5.143408110151459e-05,8.796625173365349e-05,4.108742335147152e-05,URYVR
137,5.302497892949873e-05,9.69289453586132e-05,3.9792243541468155e-05,URYVR
138,4.526918071885686e-05,8.766665123715528e-05,4.048972153735676e-05,URYVR
139,4.63413974025565e-05,8.338455725959421e-05,4.1300684271673775e-05,URYVR
140,5.9539899318612974e-05,9.928597309495324e-05,4.009106028995351e-05,URYVR
141,4.0121133146029044e-05,9.502287816237329e-05,3.874980280310483e-05,URYVR
142,5.44367472821033e-05,9.478377277409385e-05,4.029021741020116e-05,URYVR
143,4.328683499726174e-05,8.967626415427454e-05,3.9953963430761935e-05,URYVR
144,4.153340517970331e-05,6.209348478260267e-05,4.426955680968056e-05,URYVR
145,5.0950279006225504e-05,9.949292993398227e-05,3.915637600467194e-05,URYVR
146,5.976495146444424e-05,9.946853985105237e-05,4.0084855351966886e-05,URYVR
147,4.409201716548445e-05,7.638769312661623e-05,4.2206161545421614e-05,URYVR
148,4.483465902813764e-05,9.152249728532046e-05,3.981515327177992e-05,URYVR
149,4.682752586760459e-05,9.586562871833951e-05,3.931570415483714e-05,URYVR
150,4.23984871645817e-05,6.621092425690864e-05,4.368859151697023e-05,URYVR
151,4.54213928889319e-05,9.191090714484364e-05,3.981333543619365e-05,URYVR
152,5.5373875894902045e-05,9.733726702134427e-05,3.997199574303015e-05,URYVR
153,5.4596290075978907e-05,8.716872449372936e-05,4.154918601783925e-05,URYVR
154,5.727540996331042e-05,9.872286838140099e-05,3.994536646735332e-05,URYVR
155,4.165861184180692e-05,6.859446097441591e-05,4.3222209335022245e-05,URYVR
156,5.488919121420303e-05,0.00010171954811862755,3.920632460417301e-05,URYVR
157,5.77857483767727e-05,8.909158909132646e-05,4.1570029743565273e-05,URYVR
158,3.95646228071286e-05,6.842495847459693e-05,4.303025931470357e-05,URYVR
159,5.2990427204475374e-05,9.93943432008463e-05,3.938645775850403e-05,URYVR
160,3.9589487721740825e-05,9.487985330472247e-05,3.8717382657924304e-05,URYVR
161,2.959485804587794e-05,7.128656523466068e-05,4.151776221571165e-05,URYVR
162,5.93448612603207e-05,9.980090236859133e-05,3.9986543410510376e-05,URYVR
163,2.9825200782877385e-05,7.799827536176707e-05,4.0447094620886377e-05,URYVR
164,5.109115648973464e-05,9.70353388264955e-05,3.957209786775946e-05,URYVR
165,5.3864659693521914e-05,8.929170229318764e-05,4.112612855112311e-05,URYVR
166,4.163379112790665e-05,6.867717162435074e-05,4.3206112302546974e-05,URYVR
167,3.934055938707438e-05,9.247442072901406e-05,3.908365826871496e-05,URYVR
168,4.983847616554242e-05,9.477084190879183e-05,3.98101164184313e-05,URYVR
169,4.6063140098085486e-05,8.970016316745567e-05,4.024128100073063e-05,URYVR
170,5.578423028330735e-05,9.326566926781498e-05,4.067915717726297e-05,URYVR
171,3.106341206040202e-05,6.462302802727216e-05,4.275879356809909e-05,URYVR
172,4.082629357449535e-05,9.491881243158865e-05,3.8840711947245773e-05,URYVR
173,4.891528610542613e-05,9.713868768649934e-05,3.932696413924745e-05,URYVR
174,5.437202351607758e-05,0.00010161247694240961,3.9169575225974645e-05,URYVR
175,4.650248766356292e-05,8.337166356673503e-05,4.131968598848577e-05,URYVR
176,4.1801194651463366e-05,8.786868227556782e-05,4.009306230785232e-05,URYVR
177,3.980294956377082e-05,9.276738746779976e-05,3.9084353037895406e-05,URYVR
178,3.676167296466934e-05,6.4519629922113e-05,4.337329465487632e-05,URYVR
179,4.530515617926718e-05,9.155076906777184e-05,3.9859897498726704e-05,URYVR
180,4.4890707216729507e-05,7.859836561841504e-05,4.192929062133366e-05,URYVR
181,4.9454858089019034e-05,9.21949052291178e-05,4.019006225830359e-05,URYVR
182,4.131360131051733e-05,6.407850983001958e-05,4.392264143560169e-05,URYVR
183,5.822061112540559e-05,9.217893618982022e-05,4.111197241400233e-05,URYVR
184,4.171680998061986e-05,9.23462495340252e-05,3.935377048384528e-05,URYVR
185,4.707963913723378e-05,8.158197246522116e-05,4.1672168409468456e-05,URYVR
186,3.482209441599259e-05,6.193273935763024e-05,4.359182681271368e-05,URYVR
187,3.920332945295585e-05,6.51717026632041e-05,4.3523000051327076e-05,URYVR
188,2.8349627773090018e-05,7.114507191280043e-05,4.1410295837639825e-05,URYVR
189,4.578560091129441e-05,8.936848685916608e-05,4.0266241517562084e-05,URYVR
190,4.8749522721526305e-05,8.3505863477862e-05,4.153341837033287e-05,URYVR
191,4.303019982019689e-05,8.852009125843168e-05,4.011564735314766e-05,URYVR
192,5.161468384584688e-05,9.048640114856794e-05,4.069526839883143e-05,URYVR
193,5.109995953486141e-05,9.327605333708797e-05,4.0186203385923105e-05,URYVR
194,4.5200848185085116e-05,8.56690924667588e-05,4.080840480836113e-05,URYVR
195,5.341945686731352e-05,8.92289017162836e-05,4.1089704500243034e-05,URYVR
196,4.611007607395111e-05,8.94425917413114e-05,4.0288180121506995e-05,URYVR
197,3.618981291906044e-05,9.471476878671441e-05,3.838770975585476e-05,URYVR
198,3.890016046655266e-05,6.874613884219003e-05,4.290817550259883e-05,URYVR
199,5.5967821622659775e-05,9.35372216655346e-05,4.065416177177579e-05,URYVR
200,4.0171404171209025e-05,6.0063899348646754e-05,4.4457729807748425e-05,URYVR
201,4.948032173655389e-05,9.497931145877828e-05,3.973852332984027e-05,URYVR
202,5.311422433660209e-05,9.71867630945616e-05,3.975954328627942e-05,URYVR
203,3.943637535464088e-05,9.639512712478956e-05,3.845417421262867e-05,URYVR
204,4.5102355677152704e-05,8.568590765545155e-05,4.07953702981752e-05,URYVR
205,5.516010693285541e-05,9.693291375809762e-05,4.0015514624699485e-05,URYVR
206,5.0774748570538366e-05,9.737693617556907e-05,3.94831325604951e-05,URYVR
207,4.039717229403059e-05,8.786358212351501e-05,3.994663026399342e-05,URYVR
208,4.241964137724345e-05,6.846836983639782e-05,4.332257698881659e-05,URYVR
209,4.654037152298216e-05,9.620348744721841e-05,3.923049376590135e-05,URYVR
210,4.729085488743549e-05,9.326627531383732e-05,3.978828227210569e-05,URYVR
211,5.701087039593589e-05,9.595722837464415e-05,4.0368770593505676e-05,URYVR
212,5.959633137975189e-05,9.980054406779188e-05,4.0013036074245395e-05,URYVR
213,4.744778011908529e-05,9.340564831493027e-05,3.978199927865585e-05,URYVR
214,4.109507318135871e-05,6.409344862976627e-05,4.3897325174531165e-05,URYVR
215,5.4753207704052195e-05,0.00010149622412987936,3.922848349778072e-05,URYVR
216,4.962623647952434e-05,9.215290774924548e-05,4.0214884488167256e-05,URYVR
217,5.2386340778561616e-05,9.468417212498114e-05,4.009145984841915e-05,URYVR
218,2.9167002070975858e-05,6.504370815193566e-05,4.249127865141605e-05,URYVR
219,5.45024094700567e-05,9.520933085428355e-05,4.0227694719985945e-05,URYVR
220,5.6975960320143775e-05,0.00010237798795639066,3.931774040632009e-05,URYVR
221,4.717277810049053e-05,9.388753089138004e-05,3.967457540914983e-05,URYVR
222,3.0086288463907562e-05,7.579663678800222e-05,4.083361096274821e-05,URYVR
223,5.102309194141164e-05,9.741140060047854e-05,3.950356907084032e-05,URYVR
224,4.756320556986302e-05,8.790736814137591e-05,4.0691039290704066e-05,URYVR
225,3.038880303494096e-05,7.499135652173515e-05,4.099670682585087e-05,URYVR
226,4.296034016497793e-05,7.138273663230853e-05,4.2903865299921836e-05,URYVR
227,3.0386316246647007e-05,7.549141466086107e-05,4.091488160800898e-05,URYVR
228,5.5395824904768415e-05,9.957951321195884e-05,3.9608467006616285e-05,URYVR
229,5.15472924526432e-05,8.839962949772611e-05,4.102863235593788e-05,URYVR
230,4.299641354639977e-05,9.110882379965619e-05,3.968983915984303e-05,URYVR
231,3.09067531896762e-05,7.403907324169448e-05,4.1206408649237745e-05,URYVR
232,4.4884486805213245e-05,9.196951147377724e-05,3.9747461385733687e-05,URYVR
233,5.3507080908717397e-05,9.194932906512318e-05,4.065508952773152e-05,URYVR
234,4.64917217588433e-05,9.755507873655261e-05,3.900488445639887e-05,URYVR
235,3.2829924359549096e-05,6.235588654153606e-05,4.3313892400076826e-05,URYVR
236,5.8606093743319396e-05,9.689786674756168e-05,4.038266594727962e-05,URYVR
237,5.256996440278726e-05,9.49739783202414e-05,4.0063393804572305e-05,URYVR
238,2.759984605927252e-05,6.89640419851976e-05,4.168742230424556e-05,URYVR
239,3.635060619519377e-05,6.41906274192639e-05,4.338385362108467e-05,URYVR
240,4.868315976468899e-05,9.762633039252301e-05,3.922313500062533e-05,URYVR
241,3.954725530817471e-05,7.043278168987508e-05,4.270087361937172e-05,URYVR
242,5.7623714104189606e-05,9.87051484759893e-05,3.9984788422365916e-05,URYVR
243,3.41411259909498e-05,6.393427540823473e-05,4.31939384042529e-05,URYVR
244,3.5339780678067406e-05,9.175573343074106e-05,3.8781265353114976e-05,URYVR
245,2.7805198773958345e-05,7.06607596060172e-05,4.143218686127656e-05,URYVR
246,5.5206630203566937e-05,9.691736787895151e-05,4.002294974665525e-05,URYVR
247,4.765144044211645e-05,9.093419635625445e-05,4.020656044985378e-05,URYVR
248,5.162299177518768e-05,9.300002320708221e-05,4.028613406679803e-05,URYVR
249,4.164717772386013e-05,6.865078218540201e-05,4.321180219964999e-05,URYVR
250,2.825250863484953e-05,7.069668614266097e-05,4.147322932990882e-05,URYVR
251,5.793630377411488e-05,9.389105173084445e-05,4.080289931318031e-05,URYVR
252,5.9702288760572235e-05,9.950893362155729e-05,4.007171523089223e-05,URYVR
253,5.247342049200455e-05,0.00010160867043900764,3.897105095150159e-05,URYVR
254,4.035899874888055e-05,6.69041098739521e-05,4.336163104953589e-05,URYVR
255,4.946590642344802e-05,8.94768543795379e-05,4.063455302288843e-05,URYVR
256,4.596865842377384e-05,7.935984790197217e-05,4.1918128259501355e-05,URYVR
257,5.118581219969906e-05,9.080692406573596e-05,4.059796032675088e-05,URYVR
258,4.488927849566094e-05,8.774731031753824e-05,4.043670307000367e-05,URYVR
259,4.9392276505260167e-05,8.931745259970709e-05,4.065286451864485e-05,URYVR
260,5.447427336666937e-05,9.480661592955416e-05,4.02904754215137e-05,URYVR
261,4.491276548669482e-05,8.776664868457356e-05,4.043603522973181e-05,URYVR
262,5.585216907936419e-05,9.338724243584353e-05,4.066652521494932e-05,URYVR
263,5.5110437808176776e-05,9.696372123623472e-05,4.000525886622554e-05,URYVR
264,5.7369579216734565e-05,8.930724230797133e-05,4.149118750327259e-05,URYVR
265,3.8047974833030294e-05,6.132575880632875e-05,4.402920803221066e-05,URYVR
266,3.636244542762191e-05,6.609336779866417e-05,4.3074712910050954e-05,URYVR
267,4.455269200023267e-05,8.750337280837195e-05,4.044121650294444e-05,URYVR
268,4.981483037004617e-05,8.690494759657554e-05,4.109072499651896e-05,URYVR
269,3.450305282918957e-05,8.884678866283039e-05,3.916804339985609e-05,URYVR
270,3.873209742254793e-05,6.479535182670601e-05,4.35349806351982e-05,URYVR
271,3.576626754810344e-05,6.232402441738449e-05,4.362706755490929e-05,URYVR
272,4.043109256507905e-05,6.687837720271235e-05,4.337339117821755e-05,URYVR
273,4.828134465696967e-05,9.718569519834293e-05,3.9252845101226733e-05,URYVR
274,4.596920182884464e-05,8.012580097992043e-05,4.179326322085651e-05,URYVR
275,4.9520910202252524e-05,9.204642698426577e-05,4.022117009453528e-05,URYVR
276,5.861948218116814e-05,9.496581045811347e-05,4.069923069172702e-05,URYVR
277,4.4970634458212135e-05,8.485347412446288e-05,4.091734328139089e-05,URYVR
278,5.735890351793263e-05,0.00010068201619616592,3.9634532659342544e-05,URYVR
279,5.444872978688257e-05,9.477238258336778e-05,4.0293367162734e-05,URYVR
280,5.509409151845656e-05,9.085159044737003e-05,4.100061630780147e-05,URYVR
281,3.897524613918651e-05,6.505314822423443e-05,4.351842481847839e-05,URYVR
282,5.111583821905547e-05,9.673169247388527e-05,3.962418368242034e-05,URYVR
283,5.158128241640629e-05,9.057244012547515e-05,4.067772007610833e-05,URYVR
284,5.140617337253333e-05,9.29192243786076e-05,4.027655718335327e-05,URYVR
285,4.9347406998690596e-05,9.45477803787009e-05,3.979494365098704e-05,URYVR
286,4.138467725268901e-05,6.271528530849512e-05,4.415252160894169e-05,URYVR
287,4.1173378785433467e-05,6.450280581565876e-05,4.383875114860127e-05,URYVR
288,5.343051744098197e-05,8.986371026341308e-05,4.098728227844753e-05,URYVR
289,4.855335793277845e-05,8.391665877264306e-05,4.144586427148583e-05,URYVR
290,5.154419777092391e-05,9.099726618842815e-05,4.0604514137820526e-05,URYVR
291,5.090770926081709e-05,9.965941583330947e-05,3.9124800468998865e-05,URYVR
292,4.4972108792355105e-05,9.155466991085576e-05,3.982429974958235e-05,URYVR
293,4.059757831473876e-05,5.9946362541126966e-05,4.452160260273021e-05,URYVR
294,5.3419533297208604e-05,9.25691280387505e-05,4.0544793396002336e-05,URYVR
295,5.317624366483991e-05,9.98054161578887e-05,3.933885497214323e-05,URYVR
296,5.297274149087549e-05,0.00010145782416732396,3.9047943558539773e-05,URYVR
297,3.885888630902143e-05,6.522693062566566e-05,4.347788050152607e-05,URYVR
298,4.324931602671232e-05,7.598749433676563e-05,4.218303565887789e-05,URYVR
299,4.7422296359205955e-05,9.131363310506005e-05,4.01206168242023e-05,URYVR
300,4.864426018980758e-05,8.40345614509404e-05,4.143618838962057e-05,URYVR
301,5.317683885115824e-05,9.722446877021399e-05,3.975996628835744e-05,URYVR
302,3.4632116173734996e-05,6.05739400899569e-05,4.379360716074691e-05,URYVR
303,2.883716242021142e-05,6.607948440433594e-05,4.228772133753923e-05,URYVR
304,3.47510564928211e-05,9.041547642575267e-05,3.8938150879207266e-05,URYVR
305,4.742586119614186e-05,9.091782368925725e-05,4.018556192573599e-05,URYVR
306,3.9584589452552645e-05,6.239630486008911e-05,4.401575494271737e-05,URYVR
307,4.2654779244713754e-05,7.357337103822684e-05,4.2514489919630736e-05,URYVR
308,4.093780671638332e-05,6.445574333441077e-05,4.382172890100746e-05,URYVR
309,3.893107035645236e-05,6.491110512226403e-05,4.35369519348019e-05,URYVR
310,5.6457229918157814e-05,9.54334383237029e-05,4.039612784270384e-05,URYVR
311,4.572215992716921e-05,7.962780983028545e-05,4.184857749444889e-05,URYVR
312,4.672140973539042e-05,9.607725963677808e-05,3.927005477419234e-05,URYVR
313,4.929194194095176e-05,9.469456645096788e-05,3.976523290173809e-05,URYVR
314,4.732019764976963e-05,9.128310431773655e-05,4.01148959689997e-05,URYVR
315,3.8003952318508e-05,6.1249221483504e-05,4.403706396706972e-05,URYVR
316,3.0350847038292567e-05,6.39487434128026e-05,4.279408431829948e-05,URYVR
317,3.7732023200423926e-05,5.920455715804054e-05,4.434212888034971e-05,URYVR
318,5.079959583708829e-05,0.00010013318046590207,3.903617720638471e-05,URYVR
319,5.311649107163592e-05,9.940631247375448e-05,3.939773019965538e-05,URYVR
320,4.1140395956040866e-05,6.433155077867521e-05,4.386321575128925e-05,URYVR
321,4.008778482336015e-05,9.693308372266495e-05,3.8434693072188546e-05,URYVR
322,4.572627558832796e-05,8.380220970192234e-05,4.1168036781163614e-05,URYVR
323,5.663932245781303e-05,9.572857513455401e-05,4.0367091066262334e-05,URYVR
324,4.7869312527248884e-05,8.792454265139744e-05,4.0720356444818475e-05,URYVR
325,4.7661100428555795e-05,8.551531757847563e-05,4.109151620524649e-05,URYVR
326,4.330441286856994e-05,7.542391136678781e-05,4.228076407351738e-05,URYVR
327,4.950653844383167e-05,8.967514493332654e-05,4.060652078036056e-05,URYVR
328,4.2310151316140966e-05,6.564017406924697e-05,4.3772455809273104e-05,URYVR
329,4.771475848256634e-05,8.22364869675302e-05,4.16320552126159e-05,URYVR
330,3.7565956260345096e-05,6.165233716184136e-05,4.3925362659171076e-05,URYVR
331,4.492774553216517e-05,8.208086483517429e-05,4.136511480665139e-05,URYVR
332,5.066949333779253e-05,8.613461816859948e-05,4.1305991562120645e-05,URYVR
333,3.5252257607623215e-05,6.229002455304048e-05,4.3578683692041114e-05,URYVR
334,3.669239632672803e-05,6.466445478477966e-05,4.3342411991317173e-05,URYVR
335,5.4512269989593625e-05,8.749505261054026e-05,4.148713246298653e-05,URYVR
336,4.7469470091181194e-05,8.773741458202002e-05,4.070893166277494e-05,URYVR
337,3.9688905393461264e-05,6.247353671202939e-05,4.401409100869537e-05,URYVR
338,4.868905987535359e-05,8.406822101813922e-05,4.1435395857690064e-05,URYVR
339,4.502461576080598e-05,8.574561964192825e-05,4.077740908063118e-05,URYVR
340,4.0875012738878295e-05,9.151696856748171e-05,3.940080004261321e-05,URYVR
341,5.806038731375425e-05,0.00010254732883282832,3.940377818794189e-05,URYVR
342,4.9311320036977445e-05,9.23442493271449e-05,4.015063173633564e-05,URYVR
343,3.888218220002201e-05,6.482001313426416e-05,4.354668451041469e-05,URYVR
